,img_path,class_idx,HEM
1450,/raid/img_db/ROBOT/R_415/01_G_01_R_415_ch1_03/01_G_01_R_415_ch1_03-0000024390.jpg,0,0.0
1451,/raid/img_db/ROBOT/R_455/01_G_01_R_455_ch1_01/01_G_01_R_455_ch1_01-0000043620.jpg,0,0.0
1452,/raid/img_db/ROBOT/R_532/01_G_01_R_532_ch1_01/01_G_01_R_532_ch1_01-0000185220.jpg,0,0.0
1453,/raid/img_db/ROBOT/R_427/01_G_01_R_427_ch1_01/01_G_01_R_427_ch1_01-0000049590.jpg,0,0.0
1454,/raid/img_db/ROBOT/R_413/01_G_01_R_413_ch1_02/01_G_01_R_413_ch1_02-0000043500.jpg,0,0.0
1455,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_06/01_G_01_R_436_ch1_06-0000061800.jpg,0,0.0
1456,/raid/img_db/ROBOT/R_413/01_G_01_R_413_ch1_02/01_G_01_R_413_ch1_02-0000035280.jpg,0,0.0
1457,/raid/img_db/ROBOT/R_415/01_G_01_R_415_ch1_01/01_G_01_R_415_ch1_01-0000126570.jpg,0,0.0
1458,/raid/img_db/ROBOT/R_415/01_G_01_R_415_ch1_01/01_G_01_R_415_ch1_01-0000136680.jpg,0,0.0
1459,/raid/img_db/ROBOT/R_420/01_G_01_R_420_ch1_03/01_G_01_R_420_ch1_03-0000070440.jpg,0,0.0
1460,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_10/01_G_01_R_436_ch1_10-0000063240.jpg,1,1.0
1461,/raid/img_db/ROBOT/R_413/01_G_01_R_413_ch1_04/01_G_01_R_413_ch1_04-0000012120.jpg,0,0.0
1462,/raid/img_db/ROBOT/R_415/01_G_01_R_415_ch1_03/01_G_01_R_415_ch1_03-0000118170.jpg,0,0.0
1463,/raid/img_db/ROBOT/R_522/01_G_01_R_522_ch1_01/01_G_01_R_522_ch1_01-0000070890.jpg,0,0.0
1464,/raid/img_db/ROBOT/R_522/01_G_01_R_522_ch1_01/01_G_01_R_522_ch1_01-0000151500.jpg,0,0.0
1465,/raid/img_db/ROBOT/R_449/01_G_01_R_449_ch1_01/01_G_01_R_449_ch1_01-0000100650.jpg,0,0.0
1466,/raid/img_db/ROBOT/R_455/01_G_01_R_455_ch1_03/01_G_01_R_455_ch1_03-0000071340.jpg,0,0.0
1467,/raid/img_db/ROBOT/R_455/01_G_01_R_455_ch1_01/01_G_01_R_455_ch1_01-0000029310.jpg,0,0.0
1468,/raid/img_db/ROBOT/R_413/01_G_01_R_413_ch1_04/01_G_01_R_413_ch1_04-0000025740.jpg,0,0.0
1469,/raid/img_db/ROBOT/R_412/01_G_01_R_412_ch1_03/01_G_01_R_412_ch1_03-0000037620.jpg,0,0.0
1470,/raid/img_db/ROBOT/R_415/01_G_01_R_415_ch1_03/01_G_01_R_415_ch1_03-0000135210.jpg,0,0.0
1471,/raid/img_db/ROBOT/R_412/01_G_01_R_412_ch1_01/01_G_01_R_412_ch1_01-0000020610.jpg,0,0.0
1472,/raid/img_db/ROBOT/R_413/01_G_01_R_413_ch1_02/01_G_01_R_413_ch1_02-0000017640.jpg,0,0.0
1473,/raid/img_db/ROBOT/R_455/01_G_01_R_455_ch1_03/01_G_01_R_455_ch1_03-0000112890.jpg,0,0.0
1474,/raid/img_db/ROBOT/R_480/01_G_01_R_480_ch1_01/01_G_01_R_480_ch1_01-0000004560.jpg,0,0.0
1475,/raid/img_db/ROBOT/R_406/01_G_01_R_406_ch1_04/01_G_01_R_406_ch1_04-0000017880.jpg,0,0.0
1476,/raid/img_db/ROBOT/R_415/01_G_01_R_415_ch1_05/01_G_01_R_415_ch1_05-0000041880.jpg,1,0.0
1477,/raid/img_db/ROBOT/R_420/01_G_01_R_420_ch1_01/01_G_01_R_420_ch1_01-0000112830.jpg,0,0.0
1478,/raid/img_db/ROBOT/R_532/01_G_01_R_532_ch1_01/01_G_01_R_532_ch1_01-0000178380.jpg,0,0.0
1479,/raid/img_db/ROBOT/R_510/01_G_01_R_510_ch1_01/01_G_01_R_510_ch1_01-0000038490.jpg,0,0.0
1480,/raid/img_db/ROBOT/R_427/01_G_01_R_427_ch1_01/01_G_01_R_427_ch1_01-0000069030.jpg,0,0.0
1481,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_04/01_G_01_R_436_ch1_04-0000080670.jpg,0,0.0
1482,/raid/img_db/ROBOT/R_523/01_G_01_R_523_ch1_01/01_G_01_R_523_ch1_01-0000054030.jpg,0,0.0
1483,/raid/img_db/ROBOT/R_501/01_G_01_R_501_ch1_01/01_G_01_R_501_ch1_01-0000005670.jpg,0,0.0
1484,/raid/img_db/ROBOT/R_533/01_G_01_R_533_ch1_01/01_G_01_R_533_ch1_01-0000295410.jpg,0,0.0
1485,/raid/img_db/ROBOT/R_449/01_G_01_R_449_ch1_01/01_G_01_R_449_ch1_01-0000029640.jpg,0,0.0
1486,/raid/img_db/ROBOT/R_415/01_G_01_R_415_ch1_01/01_G_01_R_415_ch1_01-0000134790.jpg,0,0.0
1487,/raid/img_db/ROBOT/R_455/01_G_01_R_455_ch1_01/01_G_01_R_455_ch1_01-0000066960.jpg,1,1.0
1488,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_08/01_G_01_R_436_ch1_08-0000086550.jpg,0,0.0
1489,/raid/img_db/ROBOT/R_413/01_G_01_R_413_ch1_04/01_G_01_R_413_ch1_04-0000069330.jpg,1,1.0
1490,/raid/img_db/ROBOT/R_480/01_G_01_R_480_ch1_01/01_G_01_R_480_ch1_01-0000135450.jpg,0,0.0
1491,/raid/img_db/ROBOT/R_415/01_G_01_R_415_ch1_03/01_G_01_R_415_ch1_03-0000023370.jpg,0,0.0
1492,/raid/img_db/ROBOT/R_510/01_G_01_R_510_ch1_03/01_G_01_R_510_ch1_03-0000057480.jpg,0,0.0
1493,/raid/img_db/ROBOT/R_533/01_G_01_R_533_ch1_01/01_G_01_R_533_ch1_01-0000225810.jpg,0,0.0
1494,/raid/img_db/ROBOT/R_420/01_G_01_R_420_ch1_03/01_G_01_R_420_ch1_03-0000107340.jpg,0,0.0
1495,/raid/img_db/ROBOT/R_523/01_G_01_R_523_ch1_01/01_G_01_R_523_ch1_01-0000075660.jpg,0,0.0
1496,/raid/img_db/ROBOT/R_510/01_G_01_R_510_ch1_01/01_G_01_R_510_ch1_01-0000074790.jpg,0,0.0
1497,/raid/img_db/ROBOT/R_413/01_G_01_R_413_ch1_02/01_G_01_R_413_ch1_02-0000123840.jpg,0,0.0
1498,/raid/img_db/ROBOT/R_415/01_G_01_R_415_ch1_01/01_G_01_R_415_ch1_01-0000108210.jpg,0,0.0
1499,/raid/img_db/ROBOT/R_427/01_G_01_R_427_ch1_03/01_G_01_R_427_ch1_03-0000026340.jpg,0,0.0
1500,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_08/01_G_01_R_436_ch1_08-0000100950.jpg,0,0.0
1501,/raid/img_db/ROBOT/R_523/01_G_01_R_523_ch1_01/01_G_01_R_523_ch1_01-0000026700.jpg,0,0.0
1502,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_08/01_G_01_R_436_ch1_08-0000128370.jpg,0,0.0
1503,/raid/img_db/ROBOT/R_493/01_G_01_R_493_ch1_01/01_G_01_R_493_ch1_01-0000126300.jpg,0,0.0
1504,/raid/img_db/ROBOT/R_501/01_G_01_R_501_ch1_01/01_G_01_R_501_ch1_01-0000065910.jpg,0,0.0
1505,/raid/img_db/ROBOT/R_415/01_G_01_R_415_ch1_03/01_G_01_R_415_ch1_03-0000130260.jpg,0,0.0
1506,/raid/img_db/ROBOT/R_501/01_G_01_R_501_ch1_01/01_G_01_R_501_ch1_01-0000000930.jpg,0,0.0
1507,/raid/img_db/ROBOT/R_420/01_G_01_R_420_ch1_03/01_G_01_R_420_ch1_03-0000000450.jpg,0,0.0
1508,/raid/img_db/ROBOT/R_480/01_G_01_R_480_ch1_01/01_G_01_R_480_ch1_01-0000073680.jpg,0,0.0
1509,/raid/img_db/ROBOT/R_412/01_G_01_R_412_ch1_03/01_G_01_R_412_ch1_03-0000002070.jpg,0,0.0
1510,/raid/img_db/ROBOT/R_409/01_G_01_R_409_ch1_01/01_G_01_R_409_ch1_01-0000109200.jpg,0,0.0
1511,/raid/img_db/ROBOT/R_445/01_G_01_R_445_ch1_01/01_G_01_R_445_ch1_01-0000114090.jpg,0,0.0
1512,/raid/img_db/ROBOT/R_412/01_G_01_R_412_ch1_03/01_G_01_R_412_ch1_03-0000118230.jpg,1,0.0
1513,/raid/img_db/ROBOT/R_415/01_G_01_R_415_ch1_03/01_G_01_R_415_ch1_03-0000102810.jpg,0,0.0
1514,/raid/img_db/ROBOT/R_501/01_G_01_R_501_ch1_01/01_G_01_R_501_ch1_01-0000029820.jpg,0,0.0
1515,/raid/img_db/ROBOT/R_415/01_G_01_R_415_ch1_03/01_G_01_R_415_ch1_03-0000117450.jpg,0,0.0
1516,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_10/01_G_01_R_436_ch1_10-0000069630.jpg,1,0.0
1517,/raid/img_db/ROBOT/R_415/01_G_01_R_415_ch1_03/01_G_01_R_415_ch1_03-0000042540.jpg,0,0.0
1518,/raid/img_db/ROBOT/R_420/01_G_01_R_420_ch1_03/01_G_01_R_420_ch1_03-0000022020.jpg,0,0.0
1519,/raid/img_db/ROBOT/R_420/01_G_01_R_420_ch1_01/01_G_01_R_420_ch1_01-0000059730.jpg,0,0.0
1520,/raid/img_db/ROBOT/R_445/01_G_01_R_445_ch1_01/01_G_01_R_445_ch1_01-0000066780.jpg,0,0.0
1521,/raid/img_db/ROBOT/R_445/01_G_01_R_445_ch1_03/01_G_01_R_445_ch1_03-0000057420.jpg,1,0.0
1522,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_08/01_G_01_R_436_ch1_08-0000026610.jpg,0,0.0
1523,/raid/img_db/ROBOT/R_419/01_G_01_R_419_ch1_01/01_G_01_R_419_ch1_01-0000008040.jpg,0,0.0
1524,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_04/01_G_01_R_436_ch1_04-0000091380.jpg,0,0.0
1525,/raid/img_db/ROBOT/R_522/01_G_01_R_522_ch1_01/01_G_01_R_522_ch1_01-0000126150.jpg,0,0.0
1526,/raid/img_db/ROBOT/R_413/01_G_01_R_413_ch1_02/01_G_01_R_413_ch1_02-0000026520.jpg,0,0.0
1527,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_08/01_G_01_R_436_ch1_08-0000051990.jpg,0,0.0
1528,/raid/img_db/ROBOT/R_427/01_G_01_R_427_ch1_03/01_G_01_R_427_ch1_03-0000085860.jpg,0,0.0
1529,/raid/img_db/ROBOT/R_493/01_G_01_R_493_ch1_01/01_G_01_R_493_ch1_01-0000111720.jpg,1,0.0
1530,/raid/img_db/ROBOT/R_420/01_G_01_R_420_ch1_03/01_G_01_R_420_ch1_03-0000114660.jpg,1,1.0
1531,/raid/img_db/ROBOT/R_412/01_G_01_R_412_ch1_03/01_G_01_R_412_ch1_03-0000039570.jpg,0,0.0
1532,/raid/img_db/ROBOT/R_415/01_G_01_R_415_ch1_01/01_G_01_R_415_ch1_01-0000022230.jpg,0,0.0
1533,/raid/img_db/ROBOT/R_522/01_G_01_R_522_ch1_01/01_G_01_R_522_ch1_01-0000001020.jpg,1,1.0
1534,/raid/img_db/ROBOT/R_480/01_G_01_R_480_ch1_01/01_G_01_R_480_ch1_01-0000038610.jpg,0,0.0
1535,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_02/01_G_01_R_436_ch1_02-0000024420.jpg,0,0.0
1536,/raid/img_db/ROBOT/R_415/01_G_01_R_415_ch1_01/01_G_01_R_415_ch1_01-0000074040.jpg,0,0.0
1537,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_08/01_G_01_R_436_ch1_08-0000066090.jpg,0,0.0
1538,/raid/img_db/ROBOT/R_409/01_G_01_R_409_ch1_01/01_G_01_R_409_ch1_01-0000129300.jpg,0,0.0
1539,/raid/img_db/ROBOT/R_480/01_G_01_R_480_ch1_01/01_G_01_R_480_ch1_01-0000066090.jpg,0,0.0
1540,/raid/img_db/ROBOT/R_427/01_G_01_R_427_ch1_01/01_G_01_R_427_ch1_01-0000088860.jpg,0,0.0
1541,/raid/img_db/ROBOT/R_406/01_G_01_R_406_ch1_06/01_G_01_R_406_ch1_06-0000018750.jpg,0,0.0
1542,/raid/img_db/ROBOT/R_455/01_G_01_R_455_ch1_01/01_G_01_R_455_ch1_01-0000051750.jpg,0,0.0
1543,/raid/img_db/ROBOT/R_406/01_G_01_R_406_ch1_02/01_G_01_R_406_ch1_02-0000069900.jpg,0,0.0
1544,/raid/img_db/ROBOT/R_412/01_G_01_R_412_ch1_03/01_G_01_R_412_ch1_03-0000041400.jpg,0,0.0
1545,/raid/img_db/ROBOT/R_412/01_G_01_R_412_ch1_03/01_G_01_R_412_ch1_03-0000101520.jpg,0,0.0
1546,/raid/img_db/ROBOT/R_409/01_G_01_R_409_ch1_01/01_G_01_R_409_ch1_01-0000041160.jpg,0,0.0
1547,/raid/img_db/ROBOT/R_533/01_G_01_R_533_ch1_01/01_G_01_R_533_ch1_01-0000261360.jpg,0,0.0
1548,/raid/img_db/ROBOT/R_455/01_G_01_R_455_ch1_03/01_G_01_R_455_ch1_03-0000075510.jpg,0,0.0
1549,/raid/img_db/ROBOT/R_532/01_G_01_R_532_ch1_01/01_G_01_R_532_ch1_01-0000106800.jpg,0,0.0
1550,/raid/img_db/ROBOT/R_523/01_G_01_R_523_ch1_01/01_G_01_R_523_ch1_01-0000162960.jpg,0,0.0
1551,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_06/01_G_01_R_436_ch1_06-0000017160.jpg,0,0.0
1552,/raid/img_db/ROBOT/R_409/01_G_01_R_409_ch1_01/01_G_01_R_409_ch1_01-0000002790.jpg,0,0.0
1553,/raid/img_db/ROBOT/R_445/01_G_01_R_445_ch1_03/01_G_01_R_445_ch1_03-0000023970.jpg,0,0.0
1554,/raid/img_db/ROBOT/R_445/01_G_01_R_445_ch1_03/01_G_01_R_445_ch1_03-0000053250.jpg,0,0.0
1555,/raid/img_db/ROBOT/R_427/01_G_01_R_427_ch1_01/01_G_01_R_427_ch1_01-0000003930.jpg,0,0.0
1556,/raid/img_db/ROBOT/R_510/01_G_01_R_510_ch1_01/01_G_01_R_510_ch1_01-0000066330.jpg,0,0.0
1557,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_06/01_G_01_R_436_ch1_06-0000108240.jpg,0,0.0
1558,/raid/img_db/ROBOT/R_419/01_G_01_R_419_ch1_01/01_G_01_R_419_ch1_01-0000042450.jpg,0,0.0
1559,/raid/img_db/ROBOT/R_455/01_G_01_R_455_ch1_01/01_G_01_R_455_ch1_01-0000020880.jpg,0,0.0
1560,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_06/01_G_01_R_436_ch1_06-0000114270.jpg,0,0.0
1561,/raid/img_db/ROBOT/R_523/01_G_01_R_523_ch1_01/01_G_01_R_523_ch1_01-0000086100.jpg,0,0.0
1562,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_02/01_G_01_R_436_ch1_02-0000136650.jpg,0,0.0
1563,/raid/img_db/ROBOT/R_455/01_G_01_R_455_ch1_05/01_G_01_R_455_ch1_05-0000021060.jpg,0,0.0
1564,/raid/img_db/ROBOT/R_449/01_G_01_R_449_ch1_04/01_G_01_R_449_ch1_04-0000009210.jpg,1,0.0
1565,/raid/img_db/ROBOT/R_533/01_G_01_R_533_ch1_01/01_G_01_R_533_ch1_01-0000108600.jpg,0,0.0
1566,/raid/img_db/ROBOT/R_412/01_G_01_R_412_ch1_01/01_G_01_R_412_ch1_01-0000017790.jpg,0,0.0
1567,/raid/img_db/ROBOT/R_419/01_G_01_R_419_ch1_04/01_G_01_R_419_ch1_04-0000020190.jpg,0,0.0
1568,/raid/img_db/ROBOT/R_449/01_G_01_R_449_ch1_01/01_G_01_R_449_ch1_01-0000010050.jpg,1,0.0
1569,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_02/01_G_01_R_436_ch1_02-0000048330.jpg,0,0.0
1570,/raid/img_db/ROBOT/R_532/01_G_01_R_532_ch1_01/01_G_01_R_532_ch1_01-0000170700.jpg,1,1.0
1571,/raid/img_db/ROBOT/R_532/01_G_01_R_532_ch1_01/01_G_01_R_532_ch1_01-0000081930.jpg,0,0.0
1572,/raid/img_db/ROBOT/R_480/01_G_01_R_480_ch1_01/01_G_01_R_480_ch1_01-0000095400.jpg,0,0.0
1573,/raid/img_db/ROBOT/R_501/01_G_01_R_501_ch1_01/01_G_01_R_501_ch1_01-0000106200.jpg,0,0.0
1574,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_10/01_G_01_R_436_ch1_10-0000079890.jpg,1,1.0
1575,/raid/img_db/ROBOT/R_480/01_G_01_R_480_ch1_01/01_G_01_R_480_ch1_01-0000028800.jpg,0,0.0
1576,/raid/img_db/ROBOT/R_415/01_G_01_R_415_ch1_05/01_G_01_R_415_ch1_05-0000044370.jpg,1,0.0
1577,/raid/img_db/ROBOT/R_412/01_G_01_R_412_ch1_01/01_G_01_R_412_ch1_01-0000010530.jpg,0,0.0
1578,/raid/img_db/ROBOT/R_501/01_G_01_R_501_ch1_01/01_G_01_R_501_ch1_01-0000118110.jpg,0,0.0
1579,/raid/img_db/ROBOT/R_406/01_G_01_R_406_ch1_06/01_G_01_R_406_ch1_06-0000055410.jpg,1,1.0
1580,/raid/img_db/ROBOT/R_510/01_G_01_R_510_ch1_03/01_G_01_R_510_ch1_03-0000066030.jpg,0,0.0
1581,/raid/img_db/ROBOT/R_510/01_G_01_R_510_ch1_03/01_G_01_R_510_ch1_03-0000057090.jpg,0,0.0
1582,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_04/01_G_01_R_436_ch1_04-0000027750.jpg,1,0.0
1583,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_10/01_G_01_R_436_ch1_10-0000052140.jpg,0,0.0
1584,/raid/img_db/ROBOT/R_427/01_G_01_R_427_ch1_03/01_G_01_R_427_ch1_03-0000100080.jpg,1,1.0
1585,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_02/01_G_01_R_436_ch1_02-0000104730.jpg,0,0.0
1586,/raid/img_db/ROBOT/R_415/01_G_01_R_415_ch1_03/01_G_01_R_415_ch1_03-0000088260.jpg,0,0.0
1587,/raid/img_db/ROBOT/R_406/01_G_01_R_406_ch1_02/01_G_01_R_406_ch1_02-0000092190.jpg,0,0.0
1588,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_10/01_G_01_R_436_ch1_10-0000065970.jpg,1,0.0
1589,/raid/img_db/ROBOT/R_493/01_G_01_R_493_ch1_01/01_G_01_R_493_ch1_01-0000048300.jpg,0,0.0
1590,/raid/img_db/ROBOT/R_480/01_G_01_R_480_ch1_01/01_G_01_R_480_ch1_01-0000153720.jpg,0,0.0
1591,/raid/img_db/ROBOT/R_455/01_G_01_R_455_ch1_03/01_G_01_R_455_ch1_03-0000040410.jpg,0,0.0
1592,/raid/img_db/ROBOT/R_420/01_G_01_R_420_ch1_03/01_G_01_R_420_ch1_03-0000054450.jpg,0,0.0
1593,/raid/img_db/ROBOT/R_522/01_G_01_R_522_ch1_01/01_G_01_R_522_ch1_01-0000085530.jpg,0,0.0
1594,/raid/img_db/ROBOT/R_510/01_G_01_R_510_ch1_01/01_G_01_R_510_ch1_01-0000060600.jpg,0,0.0
1595,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_04/01_G_01_R_436_ch1_04-0000044280.jpg,0,0.0
1596,/raid/img_db/ROBOT/R_480/01_G_01_R_480_ch1_01/01_G_01_R_480_ch1_01-0000036900.jpg,0,0.0
1597,/raid/img_db/ROBOT/R_533/01_G_01_R_533_ch1_01/01_G_01_R_533_ch1_01-0000086880.jpg,0,0.0
1598,/raid/img_db/ROBOT/R_415/01_G_01_R_415_ch1_03/01_G_01_R_415_ch1_03-0000031770.jpg,0,0.0
1599,/raid/img_db/ROBOT/R_449/01_G_01_R_449_ch1_01/01_G_01_R_449_ch1_01-0000093510.jpg,0,0.0
1600,/raid/img_db/ROBOT/R_455/01_G_01_R_455_ch1_01/01_G_01_R_455_ch1_01-0000070890.jpg,1,0.0
1601,/raid/img_db/ROBOT/R_412/01_G_01_R_412_ch1_03/01_G_01_R_412_ch1_03-0000052950.jpg,0,0.0
1602,/raid/img_db/ROBOT/R_427/01_G_01_R_427_ch1_01/01_G_01_R_427_ch1_01-0000099000.jpg,0,0.0
1603,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_02/01_G_01_R_436_ch1_02-0000098850.jpg,0,0.0
1604,/raid/img_db/ROBOT/R_409/01_G_01_R_409_ch1_01/01_G_01_R_409_ch1_01-0000008040.jpg,1,0.0
1605,/raid/img_db/ROBOT/R_493/01_G_01_R_493_ch1_01/01_G_01_R_493_ch1_01-0000102960.jpg,0,0.0
1606,/raid/img_db/ROBOT/R_415/01_G_01_R_415_ch1_03/01_G_01_R_415_ch1_03-0000060000.jpg,0,0.0
1607,/raid/img_db/ROBOT/R_455/01_G_01_R_455_ch1_01/01_G_01_R_455_ch1_01-0000022950.jpg,0,0.0
1608,/raid/img_db/ROBOT/R_419/01_G_01_R_419_ch1_04/01_G_01_R_419_ch1_04-0000023250.jpg,0,0.0
1609,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_08/01_G_01_R_436_ch1_08-0000046590.jpg,0,0.0
1610,/raid/img_db/ROBOT/R_419/01_G_01_R_419_ch1_01/01_G_01_R_419_ch1_01-0000052230.jpg,0,0.0
1611,/raid/img_db/ROBOT/R_412/01_G_01_R_412_ch1_01/01_G_01_R_412_ch1_01-0000097200.jpg,0,0.0
1612,/raid/img_db/ROBOT/R_449/01_G_01_R_449_ch1_06/01_G_01_R_449_ch1_06-0000009900.jpg,1,1.0
1613,/raid/img_db/ROBOT/R_480/01_G_01_R_480_ch1_01/01_G_01_R_480_ch1_01-0000050040.jpg,0,0.0
1614,/raid/img_db/ROBOT/R_412/01_G_01_R_412_ch1_03/01_G_01_R_412_ch1_03-0000040110.jpg,0,0.0
1615,/raid/img_db/ROBOT/R_427/01_G_01_R_427_ch1_01/01_G_01_R_427_ch1_01-0000016020.jpg,0,0.0
1616,/raid/img_db/ROBOT/R_413/01_G_01_R_413_ch1_02/01_G_01_R_413_ch1_02-0000099390.jpg,0,0.0
1617,/raid/img_db/ROBOT/R_480/01_G_01_R_480_ch1_01/01_G_01_R_480_ch1_01-0000047940.jpg,0,0.0
1618,/raid/img_db/ROBOT/R_533/01_G_01_R_533_ch1_01/01_G_01_R_533_ch1_01-0000093870.jpg,0,0.0
1619,/raid/img_db/ROBOT/R_449/01_G_01_R_449_ch1_01/01_G_01_R_449_ch1_01-0000119610.jpg,0,0.0
1620,/raid/img_db/ROBOT/R_420/01_G_01_R_420_ch1_01/01_G_01_R_420_ch1_01-0000078780.jpg,0,0.0
1621,/raid/img_db/ROBOT/R_412/01_G_01_R_412_ch1_01/01_G_01_R_412_ch1_01-0000039060.jpg,0,0.0
1622,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_06/01_G_01_R_436_ch1_06-0000111810.jpg,0,0.0
1623,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_08/01_G_01_R_436_ch1_08-0000069870.jpg,0,0.0
1624,/raid/img_db/ROBOT/R_493/01_G_01_R_493_ch1_01/01_G_01_R_493_ch1_01-0000068250.jpg,0,0.0
1625,/raid/img_db/ROBOT/R_455/01_G_01_R_455_ch1_01/01_G_01_R_455_ch1_01-0000061380.jpg,1,1.0
1626,/raid/img_db/ROBOT/R_480/01_G_01_R_480_ch1_01/01_G_01_R_480_ch1_01-0000036240.jpg,0,0.0
1627,/raid/img_db/ROBOT/R_501/01_G_01_R_501_ch1_01/01_G_01_R_501_ch1_01-0000047460.jpg,0,0.0
1628,/raid/img_db/ROBOT/R_501/01_G_01_R_501_ch1_01/01_G_01_R_501_ch1_01-0000146610.jpg,0,0.0
1629,/raid/img_db/ROBOT/R_419/01_G_01_R_419_ch1_01/01_G_01_R_419_ch1_01-0000097380.jpg,0,0.0
1630,/raid/img_db/ROBOT/R_415/01_G_01_R_415_ch1_05/01_G_01_R_415_ch1_05-0000007440.jpg,0,0.0
1631,/raid/img_db/ROBOT/R_455/01_G_01_R_455_ch1_03/01_G_01_R_455_ch1_03-0000096630.jpg,0,0.0
1632,/raid/img_db/ROBOT/R_532/01_G_01_R_532_ch1_01/01_G_01_R_532_ch1_01-0000000630.jpg,0,0.0
1633,/raid/img_db/ROBOT/R_413/01_G_01_R_413_ch1_02/01_G_01_R_413_ch1_02-0000025470.jpg,1,1.0
1634,/raid/img_db/ROBOT/R_480/01_G_01_R_480_ch1_01/01_G_01_R_480_ch1_01-0000063990.jpg,0,0.0
1635,/raid/img_db/ROBOT/R_406/01_G_01_R_406_ch1_02/01_G_01_R_406_ch1_02-0000026700.jpg,0,0.0
1636,/raid/img_db/ROBOT/R_449/01_G_01_R_449_ch1_04/01_G_01_R_449_ch1_04-0000088320.jpg,0,0.0
1637,/raid/img_db/ROBOT/R_412/01_G_01_R_412_ch1_03/01_G_01_R_412_ch1_03-0000022320.jpg,0,0.0
1638,/raid/img_db/ROBOT/R_510/01_G_01_R_510_ch1_01/01_G_01_R_510_ch1_01-0000010860.jpg,1,0.0
1639,/raid/img_db/ROBOT/R_449/01_G_01_R_449_ch1_04/01_G_01_R_449_ch1_04-0000131490.jpg,0,0.0
1640,/raid/img_db/ROBOT/R_493/01_G_01_R_493_ch1_03/01_G_01_R_493_ch1_03-0000016650.jpg,0,0.0
1641,/raid/img_db/ROBOT/R_413/01_G_01_R_413_ch1_04/01_G_01_R_413_ch1_04-0000035460.jpg,0,0.0
1642,/raid/img_db/ROBOT/R_449/01_G_01_R_449_ch1_01/01_G_01_R_449_ch1_01-0000017670.jpg,0,0.0
1643,/raid/img_db/ROBOT/R_436/01_G_01_R_436_ch1_04/01_G_01_R_436_ch1_04-0000059880.jpg,0,0.0
1644,/raid/img_db/ROBOT/R_510/01_G_01_R_510_ch1_01/01_G_01_R_510_ch1_01-0000136890.jpg,0,0.0
1645,/raid/img_db/ROBOT/R_522/01_G_01_R_522_ch1_01/01_G_01_R_522_ch1_01-0000053250.jpg,0,0.0
1646,/raid/img_db/ROBOT/R_427/01_G_01_R_427_ch1_03/01_G_01_R_427_ch1_03-0000066720.jpg,0,0.0
1647,/raid/img_db/ROBOT/R_415/01_G_01_R_415_ch1_01/01_G_01_R_415_ch1_01-0000013860.jpg,0,0.0
1648,/raid/img_db/ROBOT/R_412/01_G_01_R_412_ch1_01/01_G_01_R_412_ch1_01-0000081330.jpg,0,0.0
1649,/raid/img_db/ROBOT/R_455/01_G_01_R_455_ch1_01/01_G_01_R_455_ch1_01-0000103560.jpg,0,0.0
1650,/raid/img_db/ROBOT/R_420/01_G_01_R_420_ch1_03/01_G_01_R_420_ch1_03-0000106650.jpg,0,0.0
1651,/raid/img_db/ROBOT/R_533/01_G_01_R_533_ch1_01/01_G_01_R_533_ch1_01-0000231900.jpg,0,0.0
1652,/raid/img_db/ROBOT/R_510/01_G_01_R_510_ch1_01/01_G_01_R_510_ch1_01-0000134280.jpg,0,0.0
1653,/raid/img_db/ROBOT/R_532/01_G_01_R_532_ch1_01/01_G_01_R_532_ch1_01-0000015960.jpg,0,0.0
1654,/raid/img_db/ROBOT/R_455/01_G_01_R_455_ch1_03/01_G_01_R_455_ch1_03-0000076950.jpg,0,0.0
